epoch,acc,loss,mean_absolute_error,mean_squared_error,val_acc,val_loss,val_mean_absolute_error,val_mean_squared_error
25,0.04265144105019109,0.014488227861027297,0.08431111191883499,0.014488227861027297,0.042398325902333674,0.0065816485772700615,0.054004115612196014,0.0065816485772700615
26,0.04246946156854715,0.01418724940749388,0.08317325372548108,0.01418724940749388,0.04294422709421794,0.006130198230040772,0.052198544215468906,0.006130198230040772
27,0.04256045130962334,0.01391465103495064,0.08224326170141488,0.01391465103495064,0.042125375306391544,0.0058338106548871714,0.050316765446518544,0.0058338106548871714
28,0.0427424307910978,0.013173989139158147,0.0806403097515829,0.013173989139158147,0.04230734237035296,0.005730229185567224,0.050034562376448224,0.005730229185567224
29,0.04258319874468054,0.013239850062251637,0.08040670503716173,0.013239850062251637,0.04203439177441083,0.006063082930379849,0.05115386223421009,0.006063082930379849
30,0.042901662837684554,0.012711475728741206,0.0788995970244531,0.012711475728741206,0.042125375306391544,0.005520553162524643,0.049473967821086554,0.005520553162524643
31,0.04306089488461026,0.012103955238444526,0.07739263823402201,0.012103955238444526,0.04294422709421794,0.005065721038299515,0.04764845844020282,0.005065721038299515
32,0.04340210641267147,0.01188420409470619,0.07687449818375558,0.01188420409470619,0.0433991447541215,0.004936076371957909,0.0476551939609698,0.004936076371957909
33,0.04349309615357819,0.011541334222517902,0.07560081758585188,0.011541334222517902,0.043126194158179365,0.0055617749191157655,0.05042120476230706,0.0055617749191157655
34,0.04315188462551697,0.011559120399535458,0.07571344487563117,0.011559120399535458,0.0433991447541215,0.004785216541854239,0.047903803059989376,0.004785216541854239
35,0.04362958076476877,0.010885135573232773,0.07375768363366993,0.010885135573232773,0.043126194158179365,0.004351720790702522,0.04450262526238152,0.004351720790702522
36,0.04340210641267147,0.010812026794904674,0.07328273487783635,0.010812026794904674,0.043126194158179365,0.004216118862358618,0.043580672964243554,0.004216118862358618
37,0.0435613384594277,0.010449022136553038,0.07236487185647134,0.010449022136553038,0.043126194158179365,0.00450268194314793,0.04653885939259588,0.00450268194314793
38,0.043629580765107735,0.010276732255773404,0.07167135303967703,0.010276732255773404,0.0433991447541215,0.004279850854412719,0.044290676655369995,0.004279850854412719
39,0.04353859102386206,0.010076340214284057,0.07121205727397163,0.010076340214284057,0.043126194158179365,0.004206013473572882,0.04383465482599741,0.004206013473572882
40,0.04374331794107165,0.009890055487705699,0.07048626812950083,0.009890055487705699,0.0433991447541215,0.003949482366874829,0.04201789531619856,0.003949482366874829
41,0.043720570506014446,0.009735898963292846,0.06968608067649389,0.009735898963292846,0.0433991447541215,0.005155615756024984,0.051323001177141093,0.005155615756024984
42,0.043766065376637284,0.009594396667971095,0.0696623069598472,0.009594396667971095,0.043126194158179365,0.004970165018159016,0.04868147311254776,0.004970165018159016
43,0.043788812811694486,0.009336825336791752,0.06863986029660002,0.009336825336791752,0.0433991447541215,0.004422258919420318,0.0455447034026535,0.004422258919420318
44,0.04362958076476877,0.009277840700259917,0.06795993720948762,0.009277840700259917,0.0433991447541215,0.0036711322996362374,0.04133389252681564,0.0036711322996362374
45,0.04390254998799736,0.00915905595760351,0.06793249086030596,0.00915905595760351,0.0433991447541215,0.004091418768284254,0.04337761953463601,0.004091418768284254
46,0.04383430768214784,0.008938910948436614,0.06697281021278638,0.008938910948436614,0.0433991447541215,0.0035538841789270917,0.03985851632025947,0.0035538841789270917
47,0.04381156024692116,0.008858223566193752,0.06676519506405158,0.008858223566193752,0.0433991447541215,0.004276327042335485,0.046305890359372895,0.004276327042335485
48,0.043970792293338425,0.00878390909781097,0.06653583256507825,0.00878390909781097,0.0433991447541215,0.0036286343486960793,0.04114435210325093,0.0036286343486960793
49,0.043743317941919053,0.008721244377909346,0.0662982399126053,0.008721244377909346,0.0433991447541215,0.0037349865434330508,0.041600456474020636,0.0037349865434330508
50,0.04392529742288507,0.008492395764581209,0.06563514239203248,0.008492395764581209,0.04303521062619865,0.003889147572064476,0.041659099496335006,0.003889147572064476
51,0.04381156024675168,0.008348536658072841,0.0648299177194601,0.008348536658072841,0.0433991447541215,0.0035610883385698844,0.0411440547097777,0.0035610883385698844
52,0.04385705511737452,0.008305506114013579,0.06430217014390385,0.008305506114013579,0.0433991447541215,0.003469355365822551,0.039863270745135536,0.003469355365822551
53,0.043788812811694486,0.008147141100175557,0.0638809966026431,0.008147141100175557,0.0433991447541215,0.003464788310575497,0.039887520408280044,0.003464788310575497
54,0.04397079229350791,0.007818976530249289,0.06319498666133669,0.007818976530249289,0.0433991447541215,0.0035015642255735824,0.04116985670657536,0.0035015642255735824
55,0.04392529742305455,0.007887823259068689,0.0630295874940704,0.007887823259068689,0.0433991447541215,0.0031567061217714445,0.037577961442802114,0.0031567061217714445
56,0.04392529742339352,0.00784052580503327,0.06284515104657586,0.00784052580503327,0.0433991447541215,0.0041690799155574285,0.04421602922600444,0.0041690799155574285
57,0.04394804485845071,0.0076777163923554635,0.06237193039190682,0.0076777163923554635,0.0433991447541215,0.0034776368097420543,0.04014940797054305,0.0034776368097420543
58,0.0439935397285651,0.00751572996389385,0.061578499351168554,0.00751572996389385,0.0433991447541215,0.004380406532334927,0.04538406107139841,0.004380406532334927
59,0.04392529742305455,0.007443171230756352,0.06136740322808088,0.007443171230756352,0.0433991447541215,0.0036648791829486252,0.042585685703784466,0.0036648791829486252
60,0.04392529742339352,0.007496262843098215,0.0612757164384214,0.007496262843098215,0.0433991447541215,0.002989273803838539,0.03655495085062825,0.002989273803838539
61,0.04378881281135552,0.007336563674292772,0.060562435171072716,0.007336563674292772,0.0433991447541215,0.0030195441875058033,0.036476247269531775,0.0030195441875058033
62,0.04399353972890407,0.007158675690641844,0.06016188182852111,0.007158675690641844,0.0433991447541215,0.003179147325183465,0.03712590821965215,0.003179147325183465
63,0.0439935397285651,0.007089949031485334,0.06008717142987307,0.007089949031485334,0.0433991447541215,0.0031181528759535093,0.03825367380283721,0.0031181528759535093
64,0.04394804485828123,0.006993169097103532,0.059711660447380396,0.006993169097103532,0.0433991447541215,0.003226411005985573,0.038817234868110014,0.003226411005985573
65,0.043948044857942264,0.007040814957662071,0.05956539478301202,0.007040814957662071,0.0433991447541215,0.0028478469215233474,0.03594007200631201,0.0028478469215233474
66,0.04401628716379178,0.0069461036464826716,0.05925461901185082,0.0069461036464826716,0.0433991447541215,0.0030678697601297976,0.038062129745222766,0.0030678697601297976
67,0.04399353972890407,0.006865047725527114,0.059117525661396525,0.006865047725527114,0.0433991447541215,0.002915955655183228,0.03617411417158402,0.002915955655183228
68,0.04390254998816684,0.006740936451213163,0.05849072256621392,0.006740936451213163,0.0433991447541215,0.0029875756231721377,0.03612483986086087,0.0029875756231721377
69,0.043902549987827874,0.006797744345429805,0.058423252201680154,0.006797744345429805,0.0433991447541215,0.0029445214064598773,0.03667672774609992,0.0029445214064598773
70,0.043993539728734585,0.0065558250971436425,0.05774654278296557,0.0065558250971436425,0.0433991447541215,0.003649904890943933,0.04106955169192947,0.003649904890943933
71,0.044039034599526905,0.006545494861807337,0.0576002250706285,0.006545494861807337,0.0433991447541215,0.0027900544453745135,0.03522320369858616,0.0027900544453745135
72,0.04406178203475358,0.006406859221763837,0.057023230866040074,0.006406859221763837,0.0433991447541215,0.0029623299953962018,0.03632637469863807,0.0029623299953962018
73,0.04392529742339352,0.006556610565686223,0.057567227705108116,0.006556610565686223,0.0433991447541215,0.0027986723689970633,0.03488981893696057,0.0027986723689970633
74,0.04397079229350791,0.006387167522203556,0.056811141783224925,0.006387167522203556,0.0433991447541215,0.002879681790417199,0.03601763111288115,0.002879681790417199
75,0.04403903459918794,0.006294839706548396,0.05659845479822325,0.006294839706548396,0.0433991447541215,0.002979354738776319,0.0370575256676862,0.002979354738776319
76,0.04401628716379178,0.006213431905618486,0.05607435995958752,0.006213431905618486,0.0433991447541215,0.0027391201434852717,0.03491008219241109,0.0027391201434852717
77,0.044061782034923065,0.006146817404381665,0.055928945838652565,0.006146817404381665,0.0433991447541215,0.002982370748321299,0.037042061582623895,0.002982370748321299
78,0.04401628716396126,0.005996989241928589,0.0552288215137178,0.005996989241928589,0.0433991447541215,0.0026700340513725993,0.0338111556215701,0.0026700340513725993
0,0.025386137713650787,0.27907302742820783,0.3574375983116877,0.27907302742820783,0.023746701841203716,0.10117707507670083,0.2010528721168167,0.10117707507670083
1,0.024044039035446257,0.10417609442321932,0.22074018236731777,0.10417609442321932,0.02129014647772451,0.06322277915781714,0.15692132292751748,0.06322277915781714
2,0.02520415823132892,0.07509939822496219,0.1866196813301438,0.07509939822496219,0.02256391592545447,0.04777006301583188,0.13679491029853177,0.04777006301583188
3,0.027774618411943553,0.061497685324139406,0.16817776929141473,0.061497685324139406,0.024838504230056357,0.03922039260673421,0.12008857925127357,0.03922039260673421
4,0.02948067605394442,0.05127937415845346,0.15374028578613141,0.05127937415845346,0.030206532616918334,0.03430677587241843,0.11464570255407959,0.03430677587241843
5,0.031368713178097675,0.04562592927934852,0.1447224106173295,0.04562592927934852,0.029660631419949963,0.028560594811909475,0.10236153084645441,0.028560594811909475
6,0.03314301312543961,0.04199780340770777,0.13895075674119214,0.04199780340770777,0.035938495131703156,0.026589416994113917,0.10063406264187587,0.026589416994113917
7,0.03414390027575241,0.0373570915304033,0.13120376705382378,0.0373570915304033,0.03484669274793462,0.022799954942924378,0.09297869263379376,0.022799954942924378
8,0.03512203999049957,0.03453540468123202,0.12587464718557284,0.03453540468123202,0.03475570921595391,0.021141471745946768,0.08934682272642393,0.021141471745946768
9,0.036122927140303934,0.031326342529967084,0.12043675258208258,0.031326342529967084,0.033845873891062694,0.019164110513471968,0.08322771509088926,0.019164110513471968
10,0.03703282454937106,0.029352208491785017,0.11686411954153902,0.029352208491785017,0.037303248111413834,0.016692210052214267,0.08171818720061746,0.016692210052214267
11,0.03794272195843819,0.027969099245964635,0.1141534454364506,0.027969099245964635,0.035938495126619056,0.01644876246475217,0.07876282756430102,0.01644876246475217
12,0.038966356544486117,0.025852152731343576,0.10995979623612763,0.025852152731343576,0.03657537985556814,0.01668489408047946,0.08014393053028995,0.01668489408047946
13,0.0390118514137531,0.024627727161725912,0.1072246109057212,0.024627727161725912,0.03912291875102806,0.014311205706395668,0.07728841822055828,0.014311205706395668
14,0.039444052683907396,0.02306022220725388,0.10426808064474899,0.02306022220725388,0.03775816577131739,0.014136837646412617,0.07504325363177987,0.014136837646412617
15,0.04008098086991542,0.02140476282110012,0.10077929377111128,0.02140476282110012,0.038304066963201655,0.012239242041709425,0.06856659767818282,0.012239242041709425
16,0.039876253953044796,0.02114020688736168,0.09985170779731828,0.02114020688736168,0.03994177053885446,0.011016523804030577,0.06705021898684776,0.011016523804030577
17,0.040353950092466076,0.02008184921476484,0.097552346913684,0.02008184921476484,0.0402147211347966,0.010096735040427676,0.06373451918244265,0.010096735040427676
18,0.04076340392654628,0.018783973326684075,0.09482368887133806,0.018783973326684075,0.04012373760281589,0.009182240653736648,0.059373695510781484,0.009182240653736648
19,0.040831646232395796,0.018132327491552393,0.09316176660924128,0.018132327491552393,0.04057865526271944,0.009078874466607751,0.061936116981995505,0.009078874466607751
20,0.04112736289017314,0.017489062026080367,0.091799463281804,0.017489062026080367,0.041124556454603715,0.010236920272932644,0.0685262256161703,0.010236920272932644
21,0.041809785947312446,0.01656346324920988,0.08966678037528673,0.01656346324920988,0.04030570466677731,0.007924401777844831,0.056210176611324096,0.007924401777844831
22,0.041650553900725695,0.016166569213469442,0.08857068716710259,0.016166569213469442,0.04130652351856514,0.00750254242200604,0.056427422768912834,0.00750254242200604
23,0.04160505903010286,0.015407743947273483,0.08633743827645506,0.015407743947273483,0.04194340824243012,0.007608993549620815,0.06027876048908688,0.007608993549620815
24,0.042264734651337565,0.01498665795641489,0.08559565999417007,0.01498665795641489,0.04157947411450727,0.0072694783349896075,0.055740747127294564,0.0072694783349896075
25,0.042173744910261365,0.014352813509592098,0.0836111487638679,0.014352813509592098,0.04221635883837225,0.006485043686453042,0.05370435397419545,0.006485043686453042
26,0.04265144105120798,0.014053861545425737,0.0831033740367133,0.014053861545425737,0.04221635883837225,0.006498575375041958,0.0539042376393281,0.006498575375041958
27,0.04265144105053006,0.013380103611375089,0.08094264004321125,0.013380103611375089,0.042125375306391544,0.006401148992213959,0.05201263753279532,0.006401148992213959
28,0.042742430791267286,0.013121452290152172,0.08031516921349124,0.013121452290152172,0.042125375306391544,0.005719724722791603,0.04949145060371207,0.005719724722791603
29,0.04276517822649396,0.012776331721685403,0.07913923293751425,0.012776331721685403,0.04230734237035296,0.005894180471061462,0.05047883362136561,0.005894180471061462
30,0.04299265257876075,0.01255487763253381,0.07867606619428003,0.01255487763253381,0.04276226003025652,0.005930596205124825,0.053774546729147395,0.005930596205124825
31,0.0428106730971168,0.012321031719781078,0.07778938832973908,0.012321031719781078,0.04230734237035296,0.005783573706958793,0.05059171448632113,0.005783573706958793
32,0.0430608948842713,0.012029103127015559,0.0768256190837071,0.012029103127015559,0.04276226003025652,0.005229061421475672,0.049397619501652425,0.005229061421475672
33,0.04312913719045978,0.011614633783157774,0.0757710383000605,0.011614633783157774,0.042489309434314386,0.0052595175418858045,0.04787025849589355,0.0052595175418858045
34,0.043311116672103724,0.011355238893258278,0.07528868261590396,0.011355238893258278,0.042853243562237235,0.004791370590384593,0.04677508970851862,0.004791370590384593
35,0.042947157708476874,0.011154840325413867,0.07426195374039886,0.011154840325413867,0.043126194158179365,0.005320834012334527,0.05096178101488397,0.005320834012334527
36,0.04328836923670756,0.010769523581126933,0.07321042084655402,0.010769523581126933,0.042489309434314386,0.00497416604361793,0.04779206458846916,0.00497416604361793
37,0.043538591024201025,0.010509094522748149,0.07258235820708729,0.010509094522748149,0.042853243562237235,0.004688454850751965,0.046383564923165026,0.004688454850751965
38,0.04356133845925822,0.010171258276416278,0.07116828254464054,0.010171258276416278,0.043126194158179365,0.004339492826679094,0.04439021051357088,0.004339492826679094
39,0.04335661154255708,0.010416377914863075,0.07178910122174849,0.010416377914863075,0.043126194158179365,0.0050235630069227965,0.05074088759235641,0.0050235630069227965
40,0.04344760128346379,0.009854808036252445,0.07025629341214551,0.009854808036252445,0.043126194158179365,0.004359587662300913,0.044904471231761243,0.004359587662300913
41,0.04349309615425611,0.00982215992869896,0.07000909805011767,0.00982215992869896,0.0433991447541215,0.004063694950112838,0.04329635349137314,0.004063694950112838
42,0.04360683332988106,0.009849334472496267,0.07014814964080052,0.009849334472496267,0.043126194158179365,0.004339946146226403,0.044399478237968526,0.004339946146226403
43,0.04362958076493825,0.009473665028330698,0.06867102855949823,0.009473665028330698,0.0433991447541215,0.003975797874019053,0.04236648417517818,0.003975797874019053
44,0.043629580765107735,0.009453083568729863,0.06880022350744723,0.009453083568729863,0.0433991447541215,0.0038491379187126553,0.041309203553618425,0.0038491379187126553
45,0.043834307682317324,0.00919707669572487,0.06804038354042422,0.00919707669572487,0.043126194158179365,0.004366981115057616,0.044248390642511064,0.004366981115057616
46,0.04367507563573057,0.008708673848344249,0.06624790889004803,0.008708673848344249,0.0433991447541215,0.0036820844666119426,0.040587832107455334,0.0036820844666119426
47,0.0437660653764678,0.009011301514272608,0.06727971701664,0.009011301514272608,0.0433991447541215,0.0036226759017169334,0.040348057359993895,0.0036226759017169334
48,0.04369782307095725,0.008709681897240973,0.06622074106946926,0.008709681897240973,0.043126194158179365,0.00409142344082731,0.042815498575553286,0.00409142344082731
49,0.043766065376637284,0.008506020504333182,0.06566227005665796,0.008506020504333182,0.043126194158179365,0.004165573174154402,0.043680923715262276,0.004165573174154402
50,0.04376606537697625,0.008621922878140094,0.06574978996094932,0.008621922878140094,0.0433991447541215,0.0037926980084568036,0.04356594575929496,0.0037926980084568036
51,0.04385705511737452,0.008276076202813055,0.06481074347699899,0.008276076202813055,0.0433991447541215,0.0037310752419349997,0.04177097212101242,0.0037310752419349997
52,0.0437660653764678,0.008482396375948976,0.065304836562893,0.008482396375948976,0.0433991447541215,0.003435519466383552,0.03969113777510496,0.003435519466383552
53,0.043743317941241124,0.008175298253448461,0.0641793610717041,0.008175298253448461,0.0433991447541215,0.003375988476886395,0.038479132565744534,0.003375988476886395
54,0.04387980255277068,0.00799226149600269,0.0633152618816803,0.00799226149600269,0.0433991447541215,0.003168998450386875,0.0374208790370531,0.003168998450386875
55,0.04381156024726012,0.008042109990050752,0.06369759039015059,0.008042109990050752,0.0433991447541215,0.003446776585704435,0.039161395754713606,0.003446776585704435
56,0.04394804485811175,0.007854313723035715,0.06296607364180178,0.007854313723035715,0.0433991447541215,0.0035624690428860883,0.04139722935321897,0.0035624690428860883
57,0.043902549987827874,0.007710957758914021,0.06233669909611756,0.007710957758914021,0.0433991447541215,0.0032917752987977594,0.038842789453570656,0.0032917752987977594
58,0.04399353972890407,0.007650576584235683,0.06225022406571664,0.007650576584235683,0.0433991447541215,0.0031397442407797593,0.03774134800605426,0.0031397442407797593
59,0.044016287164130745,0.007412750940789486,0.061213992450649235,0.007412750940789486,0.0433991447541215,0.003210082537190486,0.03792675479517145,0.003210082537190486
60,0.04390254998799736,0.007418375433820716,0.0611775049936828,0.007418375433820716,0.0433991447541215,0.003107123952863982,0.03785670677779717,0.003107123952863982
61,0.04394804485845071,0.00744857489954881,0.06110526642306579,0.00744857489954881,0.0433991447541215,0.003149122553526306,0.03751568780699664,0.003149122553526306
62,0.04399353972924303,0.007227694319647941,0.06070192460568898,0.007227694319647941,0.0433991447541215,0.003218939816603796,0.039066591949564196,0.003218939816603796
63,0.043970792293338425,0.007124852714321811,0.06007634960222577,0.007124852714321811,0.0433991447541215,0.003232467520486158,0.03759043424245105,0.003232467520486158
64,0.04397079229367739,0.007222131594768253,0.06041058469793794,0.007222131594768253,0.0433991447541215,0.003707183568392936,0.0417402585887538,0.003707183568392936
65,0.04387980255277068,0.006992832344611864,0.059441731619477224,0.006992832344611864,0.0433991447541215,0.003164612131711689,0.03762123968339348,0.003164612131711689
66,0.04401628716430023,0.006967417802854443,0.05935966831264755,0.006967417802854443,0.0433991447541215,0.0030773714990675795,0.03812785227858015,0.0030773714990675795
67,0.0439935397285651,0.0068911443580468145,0.05898867784150738,0.0068911443580468145,0.0433991447541215,0.0040183512604293,0.04468691814699302,0.0040183512604293
68,0.0439935397285651,0.006797182598615201,0.05886547755764314,0.006797182598615201,0.0433991447541215,0.00309158858124849,0.03674266528880159,0.00309158858124849
69,0.0439935397285651,0.006772522744078104,0.05852768132396788,0.006772522744078104,0.0433991447541215,0.004385458475202336,0.04609084214814182,0.004385458475202336
70,0.04392529742339352,0.006693020906607894,0.05824871419659005,0.006693020906607894,0.0433991447541215,0.003072303095829925,0.037642171216809864,0.003072303095829925
71,0.044039034599018465,0.006594564552875831,0.05791999677247456,0.006594564552875831,0.0433991447541215,0.0029214165045436365,0.03618118446989702,0.0029214165045436365
72,0.04390254998799736,0.006600794790166089,0.05767922271759546,0.006600794790166089,0.0433991447541215,0.0028906043274215414,0.03544346452472468,0.0028906043274215414
73,0.043993539728734585,0.006518724033497302,0.05746950124552511,0.006518724033497302,0.0433991447541215,0.0027909137448156136,0.034622455969047485,0.0027909137448156136
74,0.04401628716379178,0.00636238169423916,0.05671851246029146,0.00636238169423916,0.0433991447541215,0.0029194530224360303,0.036348422999586905,0.0029194530224360303
75,0.04401628716430023,0.00632978366534174,0.056790537385200554,0.00632978366534174,0.0433991447541215,0.0027809392454272277,0.03470546467233622,0.0027809392454272277
76,0.044016287164130745,0.006387050637460068,0.056828414225287616,0.006387050637460068,0.0433991447541215,0.0028609095350841315,0.03525456923087489,0.0028609095350841315
77,0.04401628716379178,0.006156696193244341,0.05599272063352012,0.006156696193244341,0.0433991447541215,0.00304225801719286,0.03705261832762541,0.00304225801719286
78,0.04401628716430023,0.0060195764946085846,0.055420141134531684,0.0060195764946085846,0.0433991447541215,0.0029376933658577737,0.0359416242226919,0.0029376933658577737
79,0.04392529742373248,0.006215084292075414,0.055852435252892275,0.006215084292075414,0.0433991447541215,0.0030420062685245193,0.03723315827052973,0.0030420062685245193
80,0.04406178203407566,0.0060707132284423815,0.055471619643444346,0.0060707132284423815,0.0433991447541215,0.0029008666931014918,0.034928464729072135,0.0029008666931014918
81,0.044039034599526905,0.0060842720839491314,0.055592798026655836,0.0060842720839491314,0.0433991447541215,0.002776427718604577,0.035110327915698035,0.002776427718604577
82,0.04397079229367739,0.006071220075241339,0.055397861532583755,0.006071220075241339,0.0433991447541215,0.00303263922617078,0.03824437138860137,0.00303263922617078
83,0.04408452946998026,0.00588883579971989,0.05489318145215356,0.00588883579971989,0.0433991447541215,0.0027404613031975817,0.03440930206573006,0.0027404613031975817
84,0.04406178203424514,0.005828585914238037,0.05437662274605345,0.005828585914238037,0.0433991447541215,0.002774273805942557,0.03530364898559221,0.002774273805942557
85,0.04406178203441462,0.005846459148116748,0.054445123677773176,0.005846459148116748,0.0433991447541215,0.0027072423348884064,0.034123201466186415,0.0027072423348884064
86,0.0440845294696413,0.005707786791219378,0.053933244404735084,0.005707786791219378,0.0433991447541215,0.0027129636321105988,0.03468488719232652,0.0027129636321105988
87,0.04403903459935742,0.0056921753992799475,0.05368230421601057,0.0056921753992799475,0.0433991447541215,0.0026314147783557044,0.0341273794478915,0.0026314147783557044
88,0.0440617820345841,0.005652312922041324,0.053485552371053305,0.005652312922041324,0.0433991447541215,0.0026555953862742246,0.03346089533285376,0.0026555953862742246
89,0.04413002433975569,0.0056635621435137265,0.05383202394571456,0.0056635621435137265,0.0433991447541215,0.0026866954158337084,0.034130880572040764,0.0026866954158337084
90,0.0440845294696413,0.005443982546253987,0.05285411466230242,0.005443982546253987,0.0433991447541215,0.0028862974465963713,0.03546687485227354,0.0028862974465963713
91,0.04406178203424514,0.005390449965786683,0.05236789077003113,0.005390449965786683,0.0433991447541215,0.002600790088983242,0.03305092139216856,0.002600790088983242
92,0.04408452947014974,0.00549008170792647,0.052689817272712575,0.00549008170792647,0.0433991447541215,0.0026841514601763914,0.034898250615853825,0.0026841514601763914
93,0.044152771775321335,0.005499339046500809,0.0528358922323176,0.005499339046500809,0.0433991447541215,0.002622647759233549,0.03335654528066075,0.002622647759233549
94,0.04410727690486798,0.005371942622710594,0.05232410265495857,0.005371942622710594,0.0433991447541215,0.002656325125768028,0.03378175665379471,0.002656325125768028
95,0.04406178203441462,0.005347959996699353,0.05202494448882206,0.005347959996699353,0.0433991447541215,0.0025626222445670126,0.03326509529156145,0.0025626222445670126
96,0.04408452946947182,0.00524127500732369,0.05167780003746694,0.00524127500732369,0.0433991447541215,0.0025665437363829734,0.03376677016884471,0.0025665437363829734
97,0.04410727690486798,0.005256507410600997,0.05167180512254941,0.005256507410600997,0.0433991447541215,0.002476076125417702,0.03229986796225563,0.002476076125417702
98,0.04410727690503746,0.005140465318186619,0.051275618062586285,0.005140465318186619,0.0433991447541215,0.002459994881839162,0.03183230840075755,0.002459994881839162
99,0.04415277177498237,0.005184737825377457,0.051606909689923514,0.005184737825377457,0.0433991447541215,0.0025379191425682936,0.032816678349319485,0.0025379191425682936
100,0.04413002434026414,0.005126582210737871,0.05121327812351517,0.005126582210737871,0.0433991447541215,0.002485316029021344,0.031914365564713366,0.002485316029021344
101,0.04401628716430023,0.005195494834167354,0.05140094890828177,0.005195494834167354,0.0433991447541215,0.002432411648721159,0.03134717424861533,0.002432411648721159
102,0.04410727690503746,0.005176061320789054,0.05108226771239943,0.005176061320789054,0.0433991447541215,0.002581887407223775,0.03340189578693749,0.002581887407223775
103,0.043993539728734585,0.0050561949573847895,0.050778340283970345,0.0050561949573847895,0.0433991447541215,0.002619289913101283,0.03399652891290132,0.002619289913101283
104,0.0440845294696413,0.005061375319477931,0.05081699207095984,0.005061375319477931,0.0433991447541215,0.002489278418744159,0.03230331493157749,0.002489278418744159
105,0.04406178203441462,0.005013942682808798,0.05050735525682307,0.005013942682808798,0.0433991447541215,0.002656552075081237,0.033515395566966165,0.002656552075081237
