Image_max_mse Image_min_mse Mean_mse Image_max_ssim Image_min_ssim Mean_ssim
Dataset/Train/Images/224.png Dataset/Train/Images/2806.png 909.6299522250486 Dataset/Train/Images/2806.png Dataset/Train/Images/224.png 0.7722206583735263
Dataset/Train/Images/224.png Dataset/Train/Images/2086.png 889.9342581373402 Dataset/Train/Images/2086.png Dataset/Train/Images/346.png 0.780159197916238
Dataset/Train/Images/224.png Dataset/Train/Images/2086.png 889.9342581373402 Dataset/Train/Images/2086.png Dataset/Train/Images/346.png 0.780159197916238
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1176.5682365221646 Dataset/Train/Images/2086.png Dataset/Train/Images/346.png 0.7647997325302597
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1176.5682365221646 Dataset/Train/Images/2086.png Dataset/Train/Images/346.png 0.7647997325302597
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1176.5682365221646 Dataset/Train/Images/2086.png Dataset/Train/Images/346.png 0.7647997325302597
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1396.6629863015569 Dataset/Train/Images/272.png Dataset/Train/Images/346.png 0.769767445429417
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1396.6629863015569 Dataset/Train/Images/272.png Dataset/Train/Images/346.png 0.769767445429417
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1368.3773404102506 Dataset/Train/Images/272.png Dataset/Train/Images/346.png 0.7699008515881995
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1368.3773404102506 Dataset/Train/Images/272.png Dataset/Train/Images/346.png 0.7699008515881995
Dataset/Train/Images/224.png Dataset/Train/Images/3210.png 943.028541073656 Dataset/Train/Images/2086.png Dataset/Train/Images/224.png 0.7680323675080294
Dataset/Train/Images/224.png Dataset/Train/Images/3210.png 943.028541073656 Dataset/Train/Images/2086.png Dataset/Train/Images/224.png 0.7680323675080294
Dataset/Train/Images/224.png Dataset/Train/Images/642.png 1278.3397916087633 Dataset/Train/Images/642.png Dataset/Train/Images/224.png 0.7606651252494365
Dataset/Train/Images/224.png Dataset/Train/Images/642.png 1278.3397916087633 Dataset/Train/Images/642.png Dataset/Train/Images/224.png 0.7606651252494365
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1397.569917477437 Dataset/Train/Images/272.png Dataset/Train/Images/224.png 0.7693280124238513
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1397.569917477437 Dataset/Train/Images/272.png Dataset/Train/Images/224.png 0.7693280124238513
Dataset/Train/Images/224.png Dataset/Train/Images/3210.png 888.4581364003535 Dataset/Train/Images/2086.png Dataset/Train/Images/224.png 0.7763923704295617
Dataset/Train/Images/224.png Dataset/Train/Images/3210.png 888.4581364003535 Dataset/Train/Images/2086.png Dataset/Train/Images/224.png 0.7763923704295617
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1354.7132540424418 Dataset/Train/Images/272.png Dataset/Train/Images/224.png 0.7663489990404194
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1397.9346458576724 Dataset/Train/Images/272.png Dataset/Train/Images/224.png 0.7628370827581457
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1397.9346458576724 Dataset/Train/Images/272.png Dataset/Train/Images/224.png 0.7628370827581457
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1397.9346458576724 Dataset/Train/Images/272.png Dataset/Train/Images/224.png 0.7628370827581457
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1397.6295475096294 Dataset/Train/Images/272.png Dataset/Train/Images/224.png 0.7678714577930111
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1397.6295475096294 Dataset/Train/Images/272.png Dataset/Train/Images/224.png 0.7678714577930111
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1385.305190496264 Dataset/Train/Images/1068.png Dataset/Train/Images/346.png 0.7632881067312027
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1385.305190496264 Dataset/Train/Images/1068.png Dataset/Train/Images/346.png 0.7632881067312027
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1397.2139121376745 Dataset/Train/Images/272.png Dataset/Train/Images/224.png 0.7632019413650684
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1397.2139121376745 Dataset/Train/Images/272.png Dataset/Train/Images/224.png 0.7632019413650684
Dataset/Train/Images/224.png Dataset/Train/Images/3210.png 877.1532573540076 Dataset/Train/Images/3210.png Dataset/Train/Images/346.png 0.7831635260691029
Dataset/Train/Images/224.png Dataset/Train/Images/3210.png 877.1532573540076 Dataset/Train/Images/3210.png Dataset/Train/Images/346.png 0.7831635260691029
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1196.8329222527293 Dataset/Train/Images/272.png Dataset/Train/Images/224.png 0.7668436897223863
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1196.8329222527293 Dataset/Train/Images/272.png Dataset/Train/Images/224.png 0.7668436897223863
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1391.266739522082 Dataset/Train/Images/1068.png Dataset/Train/Images/224.png 0.7653965880742787
Dataset/Train/Images/224.png Dataset/Train/Images/572.png 1316.4013488147064 Dataset/Train/Images/272.png Dataset/Train/Images/224.png 0.7664565096157864
